make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Nissan,300ZX 2x2,2,19,6,3,2,1987,0,0,1,4
Nissan,300ZX 2x2,2,18,6,3,2,1987,0,0,0,5
Dodge,Charger,2,22,4,2.2,2,1987,0,0,1,3
Dodge,Charger,2,26,4,2.2,2,1987,0,0,0,5
Dodge,Colt,2,27,4,1.5,2,1987,0,0,1,3
Dodge,Colt,2,31,4,1.5,2,1987,0,0,0,4
Dodge,Colt,2,30,4,1.5,2,1987,0,0,0,5
Dodge,Daytona,2,21,4,2.5,2,1987,0,0,1,3
Dodge,Daytona,2,23,4,2.5,2,1987,0,0,0,5
Ford,Mustang,2,21,4,2.3,2,1987,0,0,1,4
Ford,Mustang,2,22,4,2.3,2,1987,0,0,1,4
Ford,Mustang,2,24,4,2.3,2,1987,0,0,0,5
Ford,Mustang,2,19,8,5,2,1987,0,0,1,4
Ford,Mustang,2,17,8,5,2,1987,0,0,0,5
Honda,Civic,2,34,4,1.3,2,1987,0,0,0,4
Honda,Civic,2,26,4,1.5,2,1987,0,0,1,4
Honda,Civic,2,28,4,1.5,2,1987,0,0,0,5
Honda,Civic,2,27,4,1.5,2,1987,0,0,0,5
Acura,Integra,2,24,4,1.6,2,1987,0,0,1,4
Acura,Integra,2,25,4,1.6,2,1987,0,0,0,5
Honda,Prelude,2,23,4,1.8,2,1987,0,0,1,4
Honda,Prelude,2,25,4,1.8,2,1987,0,0,0,5
Honda,Prelude,2,23,4,2,2,1987,0,0,1,4
Honda,Prelude,2,25,4,2,2,1987,0,0,0,5
Hyundai,Excel,2,24,4,1.5,2,1987,0,0,1,3
Hyundai,Excel,2,26,4,1.5,2,1987,0,0,0,4
Hyundai,Excel,2,27,4,1.5,2,1987,0,0,0,5
Isuzu,I-Mark,2,28,4,1.5,2,1987,0,0,1,3
Isuzu,I-Mark,2,33,4,1.5,2,1987,0,0,0,5
Isuzu,I-Mark,2,31,4,1.5,2,1987,0,0,0,5
Isuzu,I-Mark,2,27,4,1.5,2,1987,0,1,0,5
Isuzu,Impulse,2,20,4,2,2,1987,0,0,1,4
Isuzu,Impulse,2,21,4,2,2,1987,0,0,0,5
Isuzu,Impulse,2,20,4,2,2,1987,0,1,1,4
Isuzu,Impulse,2,20,4,2,2,1987,0,1,0,5
Jaguar,XJS,2,14,12,5.3,2,1987,0,0,1,3
Jaguar,XJ6,2,15,6,4.2,2,1987,0,0,1,3
Maserati,Biturbo 425,2,13,6,2.5,2,1987,0,1,1,3
Maserati,Biturbo 425,2,14,6,2.5,2,1987,0,1,0,5
Mitsubishi,Cordia,2,22,4,2,2,1987,0,0,1,3
Mitsubishi,Cordia,2,25,4,2,2,1987,0,0,0,5
Mitsubishi,Mirage,2,27,4,1.5,2,1987,0,0,1,3
Mitsubishi,Mirage,2,31,4,1.5,2,1987,0,0,0,4
Mitsubishi,Mirage,2,30,4,1.5,2,1987,0,0,0,5
Mitsubishi,Precis,2,24,4,1.5,2,1987,0,0,1,3
Mitsubishi,Precis,2,26,4,1.5,2,1987,0,0,0,4
Mitsubishi,Precis,2,27,4,1.5,2,1987,0,0,0,5
Mitsubishi,Tredia,2,22,4,2,2,1987,0,0,1,3
Mitsubishi,Tredia,2,24,4,2,2,1987,0,0,0,5
Plymouth,Colt,2,27,4,1.5,2,1987,0,0,1,3
Plymouth,Colt,2,31,4,1.5,2,1987,0,0,0,4
Plymouth,Colt,2,30,4,1.5,2,1987,0,0,0,5
Plymouth,Turismo,2,22,4,2.2,2,1987,0,0,1,3
Plymouth,Turismo,2,26,4,2.2,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,2,20,6,2.8,2,1987,0,0,1,4
Pontiac,Firebird/Trans Am/Formula,2,18,6,2.8,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,2,18,8,5,2,1987,0,0,1,4
Pontiac,Firebird/Trans Am/Formula,2,17,8,5,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,2,18,8,5,2,1987,0,0,1,4
Pontiac,Firebird/Trans Am/Formula,2,18,8,5,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,2,17,8,5.7,2,1987,0,0,1,4
Pontiac,Firefly,2,34,3,1,2,1987,0,0,1,3
Pontiac,Firefly,2,39,3,1,2,1987,0,0,0,5
Pontiac,Sunbird Convertible,2,24,4,2,2,1987,0,0,1,3
Pontiac,Sunbird Convertible,2,26,4,2,2,1987,0,0,0,5
Pontiac,Sunburst,2,28,4,1.5,2,1987,0,0,1,3
Pontiac,Sunburst,2,33,4,1.5,2,1987,0,0,0,5
Pontiac,1000,2,24,4,1.6,2,1987,0,0,1,3
Pontiac,1000,2,27,4,1.6,2,1987,0,0,0,4
Pontiac,1000,2,27,4,1.6,2,1987,0,0,0,5
Renault,Alliance Convertible,2,23,4,1.7,2,1987,0,0,1,3
Renault,Alliance Convertible,2,27,4,1.7,2,1987,0,0,0,5
Renault,GTA Convertible,2,23,4,2,2,1987,0,0,0,5
Rolls-Royce,Continental,2,8,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Continental,2,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Continental,2,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Corniche II,2,8,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Corniche II,2,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Corniche II,2,8,8,6.8,2,1987,0,0,1,3
Saab,900 Convertible,2,18,4,2,2,1987,0,1,1,3
Saab,900 Convertible,2,20,4,2,2,1987,0,1,0,5
Subaru,Hatchback,2,29,4,1.6,2,1987,0,0,0,4
Subaru,Hatchback,2,26,4,1.6,2,1987,0,0,0,5
Subaru,Hatchback,2,22,4,1.8,2,1987,0,0,1,3
Subaru,Justy,2,34,3,1.2,2,1987,0,0,0,5
Subaru,XT,2,23,4,1.8,2,1987,0,0,1,3
Subaru,XT,2,20,4,1.8,2,1987,0,1,1,3
Subaru,XT,2,22,4,1.8,2,1987,0,1,1,4
Subaru,XT,2,23,4,1.8,2,1987,0,0,1,4
Subaru,XT,2,23,4,1.8,2,1987,0,1,0,5
Subaru,XT,2,23,4,1.8,2,1987,0,1,0,5
Subaru,XT,2,25,4,1.8,2,1987,0,0,0,5
Subaru,XT,2,25,4,1.8,2,1987,0,0,0,5
Subaru,XT 4WD,2,20,4,1.8,4,1987,0,1,1,3
Subaru,XT 4WD,2,22,4,1.8,4,1987,0,1,1,4
Subaru,XT 4WD,2,23,4,1.8,4,1987,0,0,0,5
Subaru,XT 4WD,2,21,4,1.8,4,1987,0,1,0,5
Subaru,XT 4WD,2,22,4,1.8,4,1987,0,1,0,5
Suzuki,Forsa,2,34,3,1,2,1987,0,0,1,3
Suzuki,Forsa,2,39,3,1,2,1987,0,0,0,5
Toyota,Celica,2,22,4,2,2,1987,0,0,1,4
Toyota,Celica,2,26,4,2,2,1987,0,0,1,4
Toyota,Celica,2,26,4,2,2,1987,0,0,0,5
Toyota,Celica,2,22,4,2,2,1987,0,0,0,5
Toyota,Corolla FX,2,24,4,1.6,2,1987,0,0,1,4
Toyota,Corolla FX,2,24,4,1.6,2,1987,0,0,0,5
Toyota,Corolla Sport,2,26,4,1.6,2,1987,0,0,1,4
Toyota,Corolla Sport,2,27,4,1.6,2,1987,0,0,0,5
Toyota,Corolla Sport,2,25,4,1.6,2,1987,0,0,0,5
Toyota,Tercel,2,27,4,1.5,2,1987,0,0,1,3
Toyota,Tercel,2,33,4,1.5,2,1987,0,0,0,4
Toyota,Tercel,2,30,4,1.5,2,1987,0,0,0,5
Volkswagen,Fox,2,25,4,1.8,2,1987,0,0,0,4
Volkswagen,Scirocco,2,21,4,1.8,2,1987,0,0,1,3
Volkswagen,Scirocco,2,23,4,1.8,2,1987,0,0,0,5
Volkswagen,Scirocco 16v,2,23,4,1.8,2,1987,0,0,0,5
Yugo,GV/GVX,2,26,4,1.1,2,1987,0,0,0,4
Dodge,Charger GLH-S,2,21,4,2.2,2,1987,0,1,0,5
Dodge,Charger GLH-S,2,20,4,2.2,2,1987,0,1,0,5
Acura,Legend,3,19,6,2.5,2,1987,0,0,1,4
Acura,Legend,3,20,6,2.5,2,1987,0,0,0,5
Acura,Legend,3,18,6,2.7,2,1987,0,0,1,4
Acura,Legend,3,19,6,2.7,2,1987,0,0,0,5
Sterling,825,3,17,6,2.5,2,1987,0,0,1,4
Sterling,825,3,18,6,2.5,2,1987,0,0,0,5
Bitter Gmbh and Co. Kg,Bitter SC,3,15,6,3,2,1987,0,0,1,3
BMW,5 Series,3,19,6,2.7,2,1987,0,0,1,4
BMW,5 Series,3,20,6,2.7,2,1987,0,0,0,5
BMW,5 Series,3,16,6,3.4,2,1987,0,0,1,4
BMW,5 Series,3,16,6,3.4,2,1987,0,0,0,5
BMW,7 Series,3,15,6,3.4,2,1987,0,0,1,4
BMW,7 Series,3,15,6,3.4,2,1987,0,0,0,5
Buick,Skyhawk,3,24,4,2,2,1987,0,0,1,3
Buick,Skyhawk,3,25,4,2,2,1987,0,0,0,4
Buick,Skyhawk,3,25,4,2,2,1987,0,0,1,3
Buick,Skyhawk,3,26,4,2,2,1987,0,0,0,5
Buick,Somerset/Skylark,3,23,4,2.5,2,1987,0,0,1,3
Buick,Somerset/Skylark,3,23,4,2.5,2,1987,0,0,0,5
Buick,Somerset/Skylark,3,20,6,3,2,1987,0,0,1,3
Cadillac,Cimarron,3,23,4,2,2,1987,0,0,1,3
Cadillac,Cimarron,3,25,4,2,2,1987,0,0,0,5
Cadillac,Cimarron,3,20,6,2.8,2,1987,0,0,1,3
Cadillac,Cimarron,3,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Beretta,3,24,4,2,2,1987,0,0,1,3
Chevrolet,Beretta,3,25,4,2,2,1987,0,0,0,5
Chevrolet,Beretta,3,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Beretta,3,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Cavalier,3,24,4,2,2,1987,0,0,1,3
Chevrolet,Cavalier,3,25,4,2,2,1987,0,0,0,4
Chevrolet,Cavalier,3,25,4,2,2,1987,0,0,0,5
Chevrolet,Cavalier,3,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Cavalier,3,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Corsica,3,24,4,2,2,1987,0,0,1,3
Chevrolet,Corsica,3,25,4,2,2,1987,0,0,0,5
Chevrolet,Corsica,3,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Corsica,3,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Nova,3,26,4,1.6,2,1987,0,0,1,3
Chevrolet,Nova,3,28,4,1.6,2,1987,0,0,0,5
Nissan,Maxima,3,18,6,3,2,1987,0,0,1,4
Nissan,Maxima,3,19,6,3,2,1987,0,0,0,5
Nissan,Sentra,3,24,4,1.6,2,1987,0,0,1,3
Nissan,Sentra,3,27,4,1.6,2,1987,0,0,0,5
Nissan,Stanza,3,21,4,2,2,1987,0,0,1,4
Nissan,Stanza,3,22,4,2,2,1987,0,0,0,5
Dodge,Omni,3,22,4,2.2,2,1987,0,0,1,3
Dodge,Omni,3,25,4,2.2,2,1987,0,0,0,5
Dodge,Shadow,3,22,4,2.2,2,1987,0,0,1,3
Dodge,Shadow,3,22,4,2.2,2,1987,0,0,1,3
Dodge,Shadow,3,25,4,2.2,2,1987,0,0,0,5
Dodge,Shadow,3,25,4,2.2,2,1987,0,0,0,5
Ford,Escort,3,25,4,1.9,2,1987,0,0,1,3
Ford,Escort,3,31,4,1.9,2,1987,0,0,0,4
Ford,Escort,3,28,4,1.9,2,1987,0,0,0,5
Ford,Escort,3,25,4,1.9,2,1987,0,0,0,5
Ford,Laser,3,24,4,1.6,2,1987,0,0,1,3
Ford,Laser,3,24,4,1.6,2,1987,0,0,0,4
Ford,Tempo,3,22,4,2.3,2,1987,0,0,1,3
Ford,Tempo,3,25,4,2.3,2,1987,0,0,0,5
Ford,Tempo,3,22,4,2.3,2,1987,0,0,0,5
Ford,Tempo AWD,3,19,4,2.3,4,1987,0,0,1,3
Ford,Thunderbird,3,18,4,2.3,2,1987,0,1,1,4
Ford,Thunderbird,3,19,4,2.3,2,1987,0,1,0,5
Ford,Thunderbird,3,19,6,3.8,2,1987,0,0,1,4
Ford,Thunderbird,3,19,8,5,2,1987,0,0,1,4
Honda,Accord,3,23,4,2,2,1987,0,0,1,4
Honda,Accord,3,26,4,2,2,1987,0,0,0,5
Honda,Accord,3,23,4,2,2,1987,0,0,1,4
Honda,Accord,3,25,4,2,2,1987,0,0,0,5
Mercury,Cougar,3,19,6,3.8,2,1987,0,0,1,4
Mercury,Cougar,3,19,8,5,2,1987,0,0,1,4
Mercury,Lynx,3,25,4,1.9,2,1987,0,0,1,3
Mercury,Lynx,3,31,4,1.9,2,1987,0,0,0,4
Mercury,Lynx,3,28,4,1.9,2,1987,0,0,0,5
Mercury,Lynx,3,25,4,1.9,2,1987,0,0,0,5
Mercury,Topaz,3,21,4,2.3,2,1987,0,0,1,3
Mercury,Topaz,3,25,4,2.3,2,1987,0,0,0,5
Mercury,Topaz,3,22,4,2.3,2,1987,0,0,0,5
Mercury,Topaz AWD,3,19,4,2.3,4,1987,0,0,1,3
Merkur,XR4Ti,3,17,4,2.3,2,1987,0,1,1,3
Merkur,XR4Ti,3,20,4,2.3,2,1987,0,1,0,5
Mazda,323,3,24,4,1.6,2,1987,0,0,1,3
Mazda,323,3,25,4,1.6,2,1987,0,0,0,4
Mazda,323,3,27,4,1.6,2,1987,0,0,0,5
Mazda,626,3,22,4,2,2,1987,0,0,1,4
Mazda,626,3,25,4,2,2,1987,0,0,0,5
Mazda,626,3,22,4,2,2,1987,0,1,0,5
Mcevoy Motors,240 DL/240 GL Sedan,3,20,4,2.3,2,1987,0,0,1,4
Mitsubishi,Galant,3,20,4,2.4,2,1987,0,0,1,4
Mitsubishi,Galant,3,20,4,2.4,2,1987,0,0,0,5
Oldsmobile,Calais,3,23,4,2.5,2,1987,0,0,1,3
Oldsmobile,Calais,3,23,4,2.5,2,1987,0,0,0,5
Oldsmobile,Calais,3,20,6,3,2,1987,0,0,1,3
Oldsmobile,Firenza,3,24,4,2,2,1987,0,0,1,3
Oldsmobile,Firenza,3,25,4,2,2,1987,0,0,0,4
Oldsmobile,Firenza,3,25,4,2,2,1987,0,0,1,3
Oldsmobile,Firenza,3,26,4,2,2,1987,0,0,0,5
Oldsmobile,Firenza,3,20,6,2.8,2,1987,0,0,1,3
Oldsmobile,Firenza,3,20,6,2.8,2,1987,0,0,0,5
Peugeot,505 Sedan,3,19,4,2,2,1987,0,0,1,4
Peugeot,505 Sedan,3,19,4,2.2,2,1987,0,0,1,4
Peugeot,505 Sedan,3,18,4,2.2,2,1987,0,0,0,5
Peugeot,505 Sedan,3,18,6,2.9,2,1987,0,0,1,4
Peugeot,505 Sedan,3,18,6,2.9,2,1987,0,0,0,5
Plymouth,Horizon,3,22,4,2.2,2,1987,0,0,1,3
Plymouth,Horizon,3,25,4,2.2,2,1987,0,0,0,5
Plymouth,Sundance,3,22,4,2.2,2,1987,0,0,1,3
Plymouth,Sundance,3,22,4,2.2,2,1987,0,0,1,3
Plymouth,Sundance,3,25,4,2.2,2,1987,0,0,0,5
Plymouth,Sundance,3,25,4,2.2,2,1987,0,0,0,5
Pontiac,Grand Am,3,23,4,2.5,2,1987,0,0,1,3
Pontiac,Grand Am,3,23,4,2.5,2,1987,0,0,0,5
Pontiac,Grand Am,3,20,6,3,2,1987,0,0,1,3
Pontiac,Sunbird,3,25,4,2,2,1987,0,0,0,4
Pontiac,Sunbird,3,25,4,2,2,1987,0,0,1,3
Pontiac,Sunbird,3,26,4,2,2,1987,0,0,0,5
Renault,Alliance,3,25,4,1.4,2,1987,0,0,1,3
Renault,Alliance,3,32,4,1.4,2,1987,0,0,0,4
Renault,Alliance,3,30,4,1.4,2,1987,0,0,0,4
Renault,Alliance,3,31,4,1.4,2,1987,0,0,0,5
Renault,Alliance,3,23,4,1.7,2,1987,0,0,1,3
Renault,Alliance,3,28,4,1.7,2,1987,0,0,0,5
Renault,GTA,3,25,4,2,2,1987,0,0,0,5
Rolls-Royce,Camargue,3,8,8,6.8,2,1987,0,0,1,3
Saab,900,3,18,4,2,2,1987,0,0,1,3
Saab,900,3,18,4,2,2,1987,0,1,1,3
Saab,900,3,18,4,2,2,1987,0,0,1,3
Saab,900,3,20,4,2,2,1987,0,0,0,5
Saab,900,3,21,4,2,2,1987,0,1,0,5
Saab,900,3,21,4,2,2,1987,0,0,0,5
Subaru,Sedan/3 Door,3,21,4,1.8,2,1987,0,1,1,3
Subaru,Sedan/3 Door,3,22,4,1.8,2,1987,0,0,1,3
Subaru,Sedan/3 Door,3,23,4,1.8,2,1987,0,1,0,5
Subaru,Sedan/3 Door,3,25,4,1.8,2,1987,0,0,0,5
Subaru,Sedan/3Door 4WD Turbo,3,19,4,1.8,4,1987,0,1,1,3
Subaru,Sedan/3Door 4WD Turbo,3,21,4,1.8,4,1987,0,1,0,5
Toyota,Camry,3,24,4,2,2,1987,0,0,1,4
Toyota,Camry,3,26,4,2,2,1987,0,0,0,5
Toyota,Corolla,3,26,4,1.6,2,1987,0,0,1,3
Toyota,Corolla,3,27,4,1.6,2,1987,0,0,1,4
Toyota,Corolla,3,29,4,1.6,2,1987,0,0,0,5
Volkswagen,Golf,3,22,4,1.8,2,1987,0,0,1,3
Volkswagen,Golf,3,26,4,1.8,2,1987,0,0,0,5
Volkswagen,GTI 16v,3,23,4,1.8,2,1987,0,0,0,5
Volkswagen,GTI/Golf GT,3,22,4,1.8,2,1987,0,0,1,3
Volkswagen,GTI/Golf GT,3,25,4,1.8,2,1987,0,0,0,5
Volkswagen,Jetta,3,22,4,1.8,2,1987,0,0,1,3
Volkswagen,Jetta,3,26,4,1.8,2,1987,0,0,0,5
Volkswagen,Jetta GLI 16v,3,23,4,1.8,2,1987,0,0,0,5
Volkswagen,Jetta GLI/Wolfsburg Edition,3,22,4,1.8,2,1987,0,0,1,3
Volkswagen,Jetta GLI/Wolfsburg Edition,3,25,4,1.8,2,1987,0,0,0,5
Volkswagen,Quantum,3,18,5,2.2,2,1987,0,0,1,3
Volkswagen,Quantum,3,19,5,2.2,2,1987,0,0,0,5
Volvo,240 DL/240 GL,3,20,4,2.3,2,1987,0,0,1,4
Volvo,240 DL/240 GL,3,22,4,2.3,2,1987,0,0,0,5
Volvo,780,3,16,6,2.8,2,1987,0,0,1,4
Volvo,780,3,17,6,2.8,2,1987,0,0,1,4
Dodge,Shadow,3,18,4,2.2,2,1987,0,1,0,5
Audi,5000 CS quattro,4,18,5,2.2,4,1987,0,1,0,5
Audi,5000 CS Turbo,4,18,5,2.2,2,1987,0,1,1,3
Audi,5000 CS Turbo,4,19,5,2.2,2,1987,0,1,0,5
Audi,5000 S,4,17,5,2.2,2,1987,0,0,1,3
Audi,5000 S,4,19,5,2.2,2,1987,0,0,0,5
Audi,5000 S,4,18,5,2.3,2,1987,0,0,1,3
Audi,5000 S,4,18,5,2.3,2,1987,0,0,0,5
Audi,5000 S quattro,4,18,5,2.3,4,1987,0,0,0,5
Buick,Century,4,23,4,2.5,2,1987,0,0,1,3
Buick,Century,4,20,6,2.8,2,1987,0,0,1,3
Buick,Century,4,21,6,2.8,2,1987,0,0,1,4
Buick,Century,4,19,6,3.8,2,1987,0,0,1,4
Buick,Regal,4,19,6,3.8,2,1987,0,0,1,3
Buick,Regal,4,18,8,5,2,1987,0,0,1,3
Buick,Regal,4,18,8,5,2,1987,0,0,1,4
Buick,Riviera,4,19,6,3.8,2,1987,0,0,1,4
Cadillac,Eldorado,4,18,8,4.1,2,1987,0,0,1,4
Cadillac,Seville,4,18,8,4.1,2,1987,0,0,1,4
Chevrolet,Celebrity,4,23,4,2.5,2,1987,0,0,1,3
Chevrolet,Celebrity,4,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Celebrity,4,21,6,2.8,2,1987,0,0,1,4
Chevrolet,Celebrity,4,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Monte Carlo,4,19,6,4.3,2,1987,0,0,1,3
Chevrolet,Monte Carlo,4,19,6,4.3,2,1987,0,0,1,4
Chevrolet,Monte Carlo,4,18,8,5,2,1987,0,0,1,4
Chrysler,LeBaron,4,21,4,2.2,2,1987,0,0,1,3
Chrysler,LeBaron,4,21,4,2.5,2,1987,0,0,1,3
Chrysler,LeBaron,4,23,4,2.5,2,1987,0,0,0,5
Chrysler,LeBaron GTS,4,21,4,2.2,2,1987,0,0,1,3
Chrysler,LeBaron GTS,4,24,4,2.2,2,1987,0,0,0,5
Chrysler,LeBaron GTS,4,21,4,2.5,2,1987,0,0,1,3
Chrysler,LeBaron GTS,4,23,4,2.5,2,1987,0,0,0,5
Chrysler,New Yorker,4,21,4,2.5,2,1987,0,0,1,3
Dodge,Aries,4,22,4,2.2,2,1987,0,0,1,3
Dodge,Aries,4,21,4,2.2,2,1987,0,0,1,3
Dodge,Aries,4,25,4,2.2,2,1987,0,0,0,5
Dodge,Aries,4,21,4,2.5,2,1987,0,0,1,3
Dodge,Aries,4,21,4,2.5,2,1987,0,0,1,3
Dodge,Diplomat,4,14,8,5.2,2,1987,0,0,1,3
Dodge,Diplomat,4,12,8,5.2,2,1987,0,0,1,3
Dodge,Lancer,4,21,4,2.2,2,1987,0,0,1,3
Dodge,Lancer,4,24,4,2.2,2,1987,0,0,0,5
Dodge,Lancer,4,21,4,2.5,2,1987,0,0,1,3
Dodge,Lancer,4,23,4,2.5,2,1987,0,0,0,5
Dodge,600,4,21,4,2.2,2,1987,0,0,1,3
Dodge,600,4,21,4,2.5,2,1987,0,0,1,3
Ford,Taurus,4,20,4,2.5,2,1987,0,0,1,3
Ford,Taurus,4,24,4,2.5,2,1987,0,0,0,5
Ford,Taurus,4,20,6,3,2,1987,0,0,1,4
Lincoln,Continental,4,19,8,5,2,1987,0,0,1,4
Lincoln,Mark VII,4,19,8,5,2,1987,0,0,1,4
Mercury,Sable,4,20,6,3,2,1987,0,0,1,4
Mcevoy Motors,740 GLE Sedan,4,20,4,2.3,2,1987,0,0,1,4
Oldsmobile,Cutlass Ciera,4,23,4,2.5,2,1987,0,0,1,3
Oldsmobile,Cutlass Ciera,4,20,6,2.8,2,1987,0,0,1,3
Oldsmobile,Cutlass Ciera,4,21,6,2.8,2,1987,0,0,1,4
Oldsmobile,Cutlass Ciera,4,19,6,3.8,2,1987,0,0,1,4
Oldsmobile,Cutlass Supreme,4,19,6,3.8,2,1987,0,0,1,3
Oldsmobile,Cutlass Supreme,4,18,8,5,2,1987,0,0,1,3
Oldsmobile,Cutlass Supreme,4,18,8,5,2,1987,0,0,1,4
Oldsmobile,Toronado,4,19,6,3.8,2,1987,0,0,1,4
Plymouth,Caravelle,4,21,4,2.2,2,1987,0,0,1,3
Plymouth,Caravelle,4,21,4,2.5,2,1987,0,0,1,3
Plymouth,Gran Fury,4,14,8,5.2,2,1987,0,0,1,3
Plymouth,Gran Fury,4,12,8,5.2,2,1987,0,0,1,3
Plymouth,Reliant,4,22,4,2.2,2,1987,0,0,1,3
Plymouth,Reliant,4,21,4,2.2,2,1987,0,0,1,3
Plymouth,Reliant,4,25,4,2.2,2,1987,0,0,0,5
Plymouth,Reliant,4,21,4,2.5,2,1987,0,0,1,3
Plymouth,Reliant,4,21,4,2.5,2,1987,0,0,1,3
Pontiac,Grand Prix,4,19,6,3.8,2,1987,0,0,1,3
Pontiac,Grand Prix,4,19,6,4.3,2,1987,0,0,1,3
Pontiac,Grand Prix,4,19,6,4.3,2,1987,0,0,1,4
Pontiac,Grand Prix,4,18,8,5,2,1987,0,0,1,4
Pontiac,6000,4,23,4,2.5,2,1987,0,0,1,3
Pontiac,6000,4,20,6,2.8,2,1987,0,0,1,3
Pontiac,6000,4,20,6,2.8,2,1987,0,0,1,4
Pontiac,6000,4,20,6,2.8,2,1987,0,0,0,5
Rolls-Royce,Eight/Mulsan,4,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Eight/Mulsan,4,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Eight/Mulsan,4,8,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Silver Spirit/Silver Spur,4,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Silver Spirit/Silver Spur,4,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Silver Spirit/Silver Spur,4,8,8,6.8,2,1987,0,0,1,3
Volvo,740/760,4,18,4,2.3,2,1987,0,1,1,4
Volvo,740/760,4,21,4,2.3,2,1987,0,0,1,4
Volvo,740/760,4,22,4,2.3,2,1987,0,0,0,4
Volvo,740/760,4,20,4,2.3,2,1987,0,1,0,4
Volvo,740/760,4,17,6,2.8,2,1987,0,0,1,4
Volvo,740/760,4,17,6,2.8,2,1987,0,0,1,4
Dodge,Lancer,4,17,4,2.2,2,1987,0,1,1,3
Dodge,Lancer,4,17,4,2.2,2,1987,0,1,1,3
Dodge,Lancer,4,20,4,2.2,2,1987,0,1,0,5
Buick,Electra/Park Avenue,5,19,6,3.8,2,1987,0,0,1,4
Buick,LeSabre,5,19,6,3.8,2,1987,0,0,1,4
Cadillac,Brougham,5,18,8,5,2,1987,0,0,1,4
Cadillac,Fleetwood/DeVille,5,18,8,4.1,2,1987,0,0,1,4
Cadillac,Limousine,5,18,8,4.1,2,1987,0,0,1,4
CCC Engineering,Duntov GT,5,15,8,5.7,2,1987,0,0,1,4
Chevrolet,Caprice,5,18,6,4.3,2,1987,0,0,1,3
Chevrolet,Caprice,5,19,6,4.3,2,1987,0,0,1,4
Chevrolet,Caprice,5,17,8,5,2,1987,0,0,1,4
Chevrolet,Caprice,5,18,8,5,2,1987,0,0,1,4
Chevrolet,Caprice,5,15,8,5.7,2,1987,0,0,1,4
Ford,LTD Crown Victoria,5,19,8,5,2,1987,0,0,1,4
Ford,LTD Crown Victoria,5,13,8,5.8,2,1987,0,0,1,4
Mercury,Grand Marquis,5,19,8,5,2,1987,0,0,1,4
Lincoln,Town Car,5,19,8,5,2,1987,0,0,1,4
Oldsmobile,Delta 88 Royale,5,19,6,3.8,2,1987,0,0,1,4
Oldsmobile,Ninety-Eight Regency,5,19,6,3.8,2,1987,0,0,1,4
Pontiac,Bonneville,5,19,6,3.8,2,1987,0,0,1,4
Rolls-Royce,Silver Spur Limousine,5,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Silver Spur Limousine,5,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Silver Spur Limousine,5,8,8,6.8,2,1987,0,0,1,3
Saab,9000,5,18,4,2,2,1987,0,0,1,4
Saab,9000,5,19,4,2,2,1987,0,1,1,4
Saab,9000,5,21,4,2,2,1987,0,1,0,5
Saab,9000,5,20,4,2,2,1987,0,0,0,5
Saab,9000,5,20,4,2,2,1987,0,0,0,5
Buick,Skyhawk Wagon,6,24,4,2,2,1987,0,0,1,3
Buick,Skyhawk Wagon,6,25,4,2,2,1987,0,0,0,4
Buick,Skyhawk Wagon,6,24,4,2,2,1987,0,0,1,3
Buick,Skyhawk Wagon,6,26,4,2,2,1987,0,0,0,5
Chevrolet,Cavalier Wagon,6,24,4,2,2,1987,0,0,1,3
Chevrolet,Cavalier Wagon,6,25,4,2,2,1987,0,0,0,4
Chevrolet,Cavalier Wagon,6,25,4,2,2,1987,0,0,0,5
Chevrolet,Cavalier Wagon,6,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Cavalier Wagon,6,20,6,2.8,2,1987,0,0,0,5
Nissan,Maxima Wagon,6,18,6,3,2,1987,0,0,1,4
Nissan,Sentra Wagon,6,24,4,1.6,2,1987,0,0,1,3
Nissan,Sentra Wagon,6,27,4,1.6,2,1987,0,0,0,5
