make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Subaru,Wagon 4WD,Special Purpose Vehicles,22,4,1.8,4,1986,0,0,0,5
Subaru,Wagon 4WD,Special Purpose Vehicles,20,4,1.8,4,1986,0,1,1,3
Subaru,Wagon 4WD,Special Purpose Vehicles,22,4,1.8,4,1986,0,1,0,5
Subaru,XT 4WD,Special Purpose Vehicles,20,4,1.8,4,1986,0,1,1,3
Subaru,XT 4WD,Special Purpose Vehicles,22,4,1.8,4,1986,0,1,0,5
Suzuki,Samurai,Special Purpose Vehicles,25,4,1.3,4,1986,0,0,0,5
Suzuki,Samurai Convertible,Special Purpose Vehicles,25,4,1.3,4,1986,0,0,0,5
Toyota,4Runner 4WD,Special Purpose Vehicles,16,4,2.4,4,1986,0,1,1,4
Toyota,4Runner 4WD,Special Purpose Vehicles,18,4,2.4,4,1986,0,0,1,4
Toyota,4Runner 4WD,Special Purpose Vehicles,19,4,2.4,4,1986,0,0,0,5
Volga Associated Automobile,Niva,Special Purpose Vehicles,19,4,1.6,4,1986,0,0,0,4
Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,17,4,2.5,2,1986,0,0,0,4
Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,13,6,2.8,2,1986,0,0,1,4
Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,13,6,2.8,2,1986,0,0,0,4
Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,14,4,2.4,2,1986,0,0,0,5
Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,11,6,3,2,1986,0,0,1,4
Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,13,6,3,2,1986,0,0,0,5
Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle 2WD,11,8,5.9,2,1986,0,0,1,3
Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle 2WD,18,6,2.9,2,1986,0,0,1,4
Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle 2WD,17,6,2.9,2,1986,0,0,0,5
GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,17,4,2.5,2,1986,0,0,0,4
GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,13,6,2.8,2,1986,0,0,1,4
GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,13,6,2.8,2,1986,0,0,0,4
Toyota,Cab/Chassis,Special Purpose Vehicle 2WD,12,4,2.4,2,1986,0,0,1,4
Toyota,Cab/Chassis,Special Purpose Vehicle 2WD,14,4,2.4,2,1986,0,0,0,4
Mazda,RX-7,Two Seaters,18,0,1.3,2,1986,0,0,0,5
Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,11,6,4.2,4,1986,0,0,0,4
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks,17,6,4.3,2,1986,0,0,0,4
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks,14,8,5,2,1986,0,0,0,4
Ford,F150 Pickup 2WD,Standard Pickup Trucks,16,6,4.9,2,1986,0,0,0,4
GMC,C15 Pickup 2WD,Standard Pickup Trucks,17,6,4.3,2,1986,0,0,0,4
GMC,C15 Pickup 2WD,Standard Pickup Trucks,14,8,5,2,1986,0,0,0,4
Aston Martin,Lagonda,Subcompact Cars,9,8,5.3,2,1987,0,0,1,3
Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,9,8,5.3,2,1987,0,0,1,3
Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,9,8,5.3,2,1987,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,18,8,5,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,18,8,5,2,1987,0,0,0,5
Ford,Courier,Small Pickup Trucks 2WD,20,4,2.2,2,1987,0,0,1,4
Ford,Courier,Small Pickup Trucks 2WD,21,4,2.2,2,1987,0,0,0,5
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1987,0,0,0,5
Mazda,B2000/B2200/B2600,Small Pickup Trucks 2WD,20,4,2.2,2,1987,0,0,1,4
Mazda,B2000/B2200/B2600,Small Pickup Trucks 2WD,20,4,2.2,2,1987,0,0,0,4
Mazda,B2000/B2200/B2600,Small Pickup Trucks 2WD,21,4,2.2,2,1987,0,0,0,5
Mazda,B2000/B2200/B2600,Small Pickup Trucks 2WD,17,4,2.6,2,1987,0,0,1,4
Mazda,B2000/B2200/B2600,Small Pickup Trucks 2WD,18,4,2.6,2,1987,0,0,0,5
Ford,Courier Pickup 4WD,Small Pickup Trucks 4WD,16,4,2.6,4,1987,0,0,0,5
Mazda,B2600 4x4,Small Pickup Trucks 4WD,15,4,2.6,4,1987,0,0,1,3
Mazda,B2600 4x4,Small Pickup Trucks 4WD,16,4,2.6,4,1987,0,0,0,5
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,12,8,5,2,1987,0,0,1,3
Alfa Romeo,Spider,Two Seaters,21,4,2,2,1987,0,0,0,5
Autokraft Limited,A.C.Mkiv,Two Seaters,17,8,5,2,1987,0,0,0,5
Bertone,X1/9,Two Seaters,22,4,1.5,2,1987,0,0,0,5
Chevrolet,Corvette,Two Seaters,17,8,5.7,2,1987,0,0,1,4
Chevrolet,Corvette Convertible,Two Seaters,17,8,5.7,2,1987,0,0,1,4
CX Automotive,CX 25Tri,Two Seaters,17,4,2.5,2,1987,0,0,0,5
CX Automotive,CX 25Tri,Two Seaters,17,4,2.5,2,1987,0,0,0,5
Nissan,300ZX,Two Seaters,18,6,3,2,1987,0,1,1,4
Nissan,300ZX,Two Seaters,19,6,3,2,1987,0,0,1,4
Nissan,300ZX,Two Seaters,18,6,3,2,1987,0,0,0,5
Nissan,300ZX,Two Seaters,18,6,3,2,1987,0,1,0,5
Ferrari,Testarossa,Two Seaters,11,12,4.9,2,1987,0,0,0,5
Ferrari,328 GTS/GTB,Two Seaters,13,8,3.2,2,1987,0,0,0,5
Ford,EXP,Two Seaters,25,4,1.9,2,1987,0,0,1,3
Ford,EXP,Two Seaters,28,4,1.9,2,1987,0,0,0,5
Ford,EXP,Two Seaters,25,4,1.9,2,1987,0,0,0,5
Honda,Civic CRX,Two Seaters,27,4,1.5,2,1987,0,0,1,4
Honda,Civic CRX,Two Seaters,29,4,1.5,2,1987,0,0,0,5
Honda,Civic CRX,Two Seaters,27,4,1.5,2,1987,0,0,0,5
Honda,Civic CRX HF,Two Seaters,46,4,1.5,2,1987,0,0,0,5
Honda,Civic CRX HF,Two Seaters,40,4,1.5,2,1987,0,0,0,5
Jaguar,XJ-SC,Two Seaters,14,12,5.3,2,1987,0,0,1,3
Lotus,Esprit Turbo HC PI,Two Seaters,19,4,2.2,2,1987,0,1,0,5
Lotus,Esprit Turbo HC PI,Two Seaters,19,4,2.2,2,1987,0,1,0,5
Maserati,Biturbo Spyder,Two Seaters,13,6,2.5,2,1987,0,1,1,3
Maserati,Biturbo Spyder,Two Seaters,14,6,2.5,2,1987,0,1,0,5
Mazda,RX-7,Two Seaters,17,2,1.3,2,1987,0,0,1,4
Mazda,RX-7,Two Seaters,18,2,1.3,2,1987,0,0,0,5
Mazda,RX-7,Two Seaters,17,2,1.3,2,1987,0,1,0,5
Pontiac,Fiero,Two Seaters,24,4,2.5,2,1987,0,0,1,3
Pontiac,Fiero,Two Seaters,25,4,2.5,2,1987,0,0,0,5
Pontiac,Fiero,Two Seaters,18,6,2.8,2,1987,0,0,1,3
Pontiac,Fiero,Two Seaters,19,6,2.8,2,1987,0,0,0,5
Subaru,XT-DL,Two Seaters,25,4,1.8,2,1987,0,0,0,5
Subaru,XT-DL,Two Seaters,25,4,1.8,2,1987,0,0,0,5
Toyota,MR2,Two Seaters,25,4,1.6,2,1987,0,0,1,4
Toyota,MR2,Two Seaters,25,4,1.6,2,1987,0,0,0,5
Alfa Romeo,GTV,Minicompact Cars,19,6,2.5,2,1987,0,0,0,5
Chevrolet,Sprint ER,Minicompact Cars,47,3,1,2,1987,0,0,0,5
Chevrolet,Turbo Sprint,Minicompact Cars,34,3,1,2,1987,0,1,0,5
Ferrari,3.2 Mondial/Cabriolet,Minicompact Cars,13,8,3.2,2,1987,0,0,0,5
Maserati,Biturbo,Minicompact Cars,13,6,2.5,2,1987,0,1,1,3
Maserati,Biturbo,Minicompact Cars,14,6,2.5,2,1987,0,1,0,5
Pontiac,Turbo Firefly,Minicompact Cars,34,3,1,2,1987,0,1,0,5
Porsche,944,Minicompact Cars,19,4,2.5,2,1987,0,0,1,3
Porsche,944,Minicompact Cars,21,4,2.5,2,1987,0,0,0,5
Porsche,944,Minicompact Cars,19,4,2.5,2,1987,0,0,1,3
Suzuki,Forsa Turbo,Minicompact Cars,34,3,1,2,1987,0,1,0,5
Toyota,Celica Convertible,Minicompact Cars,26,4,2,2,1987,0,0,1,4
Toyota,Celica Convertible,Minicompact Cars,26,4,2,2,1987,0,0,0,5
Volkswagen,Cabriolet,Minicompact Cars,21,4,1.8,2,1987,0,0,1,3
Volkswagen,Cabriolet,Minicompact Cars,23,4,1.8,2,1987,0,0,0,5
Porsche,924 S,Minicompact Cars,21,4,2.5,2,1987,0,0,0,5
Porsche,924 S,Minicompact Cars,19,4,2.5,2,1987,0,0,1,3
Alfa Romeo,Milano,Subcompact Cars,18,6,2.5,2,1987,0,0,1,3
Alfa Romeo,Milano,Subcompact Cars,19,6,2.5,2,1987,0,0,0,5
Alfa Romeo,Milano,Subcompact Cars,19,6,3,2,1987,0,0,0,5
Audi,Coupe GT,Subcompact Cars,18,5,2.2,2,1987,0,0,1,3
Audi,Coupe GT,Subcompact Cars,19,5,2.2,2,1987,0,0,0,5
Audi,Coupe GT,Subcompact Cars,18,5,2.3,2,1987,0,0,1,3
Audi,Coupe GT,Subcompact Cars,19,5,2.3,2,1987,0,0,0,5
Audi,4000,Subcompact Cars,22,4,1.8,2,1987,0,0,1,3
Audi,4000,Subcompact Cars,24,4,1.8,2,1987,0,0,0,5
Audi,4000 CS quattro,Subcompact Cars,17,5,2.2,4,1987,0,0,0,5
BMW,3 Series,Subcompact Cars,18,6,2.5,2,1987,0,0,1,4
BMW,3 Series,Subcompact Cars,18,6,2.5,2,1987,0,0,0,5
BMW,3 Series,Subcompact Cars,20,6,2.7,2,1987,0,0,1,4
BMW,3 Series,Subcompact Cars,21,6,2.7,2,1987,0,0,0,5
BMW,6 Series,Subcompact Cars,16,6,3.4,2,1987,0,0,1,4
BMW,6 Series,Subcompact Cars,16,6,3.4,2,1987,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,20,6,2.8,2,1987,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,18,6,2.8,2,1987,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,18,8,5,2,1987,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,17,8,5,2,1987,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,18,8,5,2,1987,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,18,8,5,2,1987,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,17,8,5.7,2,1987,0,0,1,4
Chevrolet,Cavalier Convertible,Subcompact Cars,24,4,2,2,1987,0,0,1,3
Chevrolet,Cavalier Convertible,Subcompact Cars,25,4,2,2,1987,0,0,0,4
Chevrolet,Cavalier Convertible,Subcompact Cars,25,4,2,2,1987,0,0,0,5
Chevrolet,Cavalier Convertible,Subcompact Cars,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Cavalier Convertible,Subcompact Cars,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Chevette CS,Subcompact Cars,24,4,1.6,2,1987,0,0,1,3
Chevrolet,Chevette CS,Subcompact Cars,27,4,1.6,2,1987,0,0,0,4
Chevrolet,Chevette CS,Subcompact Cars,27,4,1.6,2,1987,0,0,0,5
Chevrolet,Spectrum,Subcompact Cars,28,4,1.5,2,1987,0,0,1,3
Chevrolet,Spectrum,Subcompact Cars,33,4,1.5,2,1987,0,0,0,5
Chevrolet,Spectrum Turbo,Subcompact Cars,27,4,1.5,2,1987,0,1,0,5
Chevrolet,Sprint,Subcompact Cars,34,3,1,2,1987,0,0,1,3
Chevrolet,Sprint,Subcompact Cars,39,3,1,2,1987,0,0,0,5
Chrysler,LeBaron Convertible,Subcompact Cars,21,4,2.5,2,1987,0,0,1,3
Chrysler,LeBaron Convertible,Subcompact Cars,23,4,2.5,2,1987,0,0,0,5
Nissan,Pulsar NX,Subcompact Cars,23,4,1.6,2,1987,0,0,1,3
Nissan,Pulsar NX,Subcompact Cars,23,4,1.6,2,1987,0,0,0,5
Nissan,Pulsar NX,Subcompact Cars,25,4,1.6,2,1987,0,0,0,5
Nissan,Sentra Coupe,Subcompact Cars,25,4,1.6,2,1987,0,0,1,3
Nissan,Sentra Coupe,Subcompact Cars,26,4,1.6,2,1987,0,0,0,5
Nissan,Sentra Honeybee,Subcompact Cars,25,4,1.6,2,1987,0,0,1,3
Nissan,Sentra Honeybee,Subcompact Cars,31,4,1.6,2,1987,0,0,0,5
Nissan,200SX,Subcompact Cars,21,4,2,2,1987,0,0,1,4
Nissan,200SX,Subcompact Cars,22,4,2,2,1987,0,0,0,5
Nissan,200SX,Subcompact Cars,19,6,3,2,1987,0,0,1,4
Nissan,200SX,Subcompact Cars,19,6,3,2,1987,0,0,0,5
Nissan,300ZX 2x2,Subcompact Cars,19,6,3,2,1987,0,0,1,4
Nissan,300ZX 2x2,Subcompact Cars,18,6,3,2,1987,0,0,0,5
Dodge,Charger,Subcompact Cars,22,4,2.2,2,1987,0,0,1,3
Dodge,Charger,Subcompact Cars,26,4,2.2,2,1987,0,0,0,5
Dodge,Colt,Subcompact Cars,27,4,1.5,2,1987,0,0,1,3
Dodge,Colt,Subcompact Cars,31,4,1.5,2,1987,0,0,0,4
Dodge,Colt,Subcompact Cars,30,4,1.5,2,1987,0,0,0,5
Dodge,Daytona,Subcompact Cars,21,4,2.5,2,1987,0,0,1,3
Dodge,Daytona,Subcompact Cars,23,4,2.5,2,1987,0,0,0,5
Ford,Mustang,Subcompact Cars,21,4,2.3,2,1987,0,0,1,4
Ford,Mustang,Subcompact Cars,22,4,2.3,2,1987,0,0,1,4
Ford,Mustang,Subcompact Cars,24,4,2.3,2,1987,0,0,0,5
Ford,Mustang,Subcompact Cars,19,8,5,2,1987,0,0,1,4
Ford,Mustang,Subcompact Cars,17,8,5,2,1987,0,0,0,5
Honda,Civic,Subcompact Cars,34,4,1.3,2,1987,0,0,0,4
Honda,Civic,Subcompact Cars,26,4,1.5,2,1987,0,0,1,4
Honda,Civic,Subcompact Cars,28,4,1.5,2,1987,0,0,0,5
Honda,Civic,Subcompact Cars,27,4,1.5,2,1987,0,0,0,5
Acura,Integra,Subcompact Cars,24,4,1.6,2,1987,0,0,1,4
Acura,Integra,Subcompact Cars,25,4,1.6,2,1987,0,0,0,5
Honda,Prelude,Subcompact Cars,23,4,1.8,2,1987,0,0,1,4
Honda,Prelude,Subcompact Cars,25,4,1.8,2,1987,0,0,0,5
Honda,Prelude,Subcompact Cars,23,4,2,2,1987,0,0,1,4
Honda,Prelude,Subcompact Cars,25,4,2,2,1987,0,0,0,5
Hyundai,Excel,Subcompact Cars,24,4,1.5,2,1987,0,0,1,3
Hyundai,Excel,Subcompact Cars,26,4,1.5,2,1987,0,0,0,4
Hyundai,Excel,Subcompact Cars,27,4,1.5,2,1987,0,0,0,5
Isuzu,I-Mark,Subcompact Cars,28,4,1.5,2,1987,0,0,1,3
Isuzu,I-Mark,Subcompact Cars,33,4,1.5,2,1987,0,0,0,5
Isuzu,I-Mark,Subcompact Cars,31,4,1.5,2,1987,0,0,0,5
Isuzu,I-Mark,Subcompact Cars,27,4,1.5,2,1987,0,1,0,5
Isuzu,Impulse,Subcompact Cars,20,4,2,2,1987,0,0,1,4
Isuzu,Impulse,Subcompact Cars,21,4,2,2,1987,0,0,0,5
Isuzu,Impulse,Subcompact Cars,20,4,2,2,1987,0,1,1,4
Isuzu,Impulse,Subcompact Cars,20,4,2,2,1987,0,1,0,5
Jaguar,XJS,Subcompact Cars,14,12,5.3,2,1987,0,0,1,3
Jaguar,XJ6,Subcompact Cars,15,6,4.2,2,1987,0,0,1,3
Maserati,Biturbo 425,Subcompact Cars,13,6,2.5,2,1987,0,1,1,3
Maserati,Biturbo 425,Subcompact Cars,14,6,2.5,2,1987,0,1,0,5
Mitsubishi,Cordia,Subcompact Cars,22,4,2,2,1987,0,0,1,3
Mitsubishi,Cordia,Subcompact Cars,25,4,2,2,1987,0,0,0,5
Mitsubishi,Mirage,Subcompact Cars,27,4,1.5,2,1987,0,0,1,3
Mitsubishi,Mirage,Subcompact Cars,31,4,1.5,2,1987,0,0,0,4
Mitsubishi,Mirage,Subcompact Cars,30,4,1.5,2,1987,0,0,0,5
Mitsubishi,Precis,Subcompact Cars,24,4,1.5,2,1987,0,0,1,3
Mitsubishi,Precis,Subcompact Cars,26,4,1.5,2,1987,0,0,0,4
Mitsubishi,Precis,Subcompact Cars,27,4,1.5,2,1987,0,0,0,5
Mitsubishi,Tredia,Subcompact Cars,22,4,2,2,1987,0,0,1,3
Mitsubishi,Tredia,Subcompact Cars,24,4,2,2,1987,0,0,0,5
Plymouth,Colt,Subcompact Cars,27,4,1.5,2,1987,0,0,1,3
Plymouth,Colt,Subcompact Cars,31,4,1.5,2,1987,0,0,0,4
Plymouth,Colt,Subcompact Cars,30,4,1.5,2,1987,0,0,0,5
Plymouth,Turismo,Subcompact Cars,22,4,2.2,2,1987,0,0,1,3
Plymouth,Turismo,Subcompact Cars,26,4,2.2,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,20,6,2.8,2,1987,0,0,1,4
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,18,6,2.8,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,18,8,5,2,1987,0,0,1,4
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,17,8,5,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,18,8,5,2,1987,0,0,1,4
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,18,8,5,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,17,8,5.7,2,1987,0,0,1,4
Pontiac,Firefly,Subcompact Cars,34,3,1,2,1987,0,0,1,3
Pontiac,Firefly,Subcompact Cars,39,3,1,2,1987,0,0,0,5
Pontiac,Sunbird Convertible,Subcompact Cars,24,4,2,2,1987,0,0,1,3
Pontiac,Sunbird Convertible,Subcompact Cars,26,4,2,2,1987,0,0,0,5
Pontiac,Sunburst,Subcompact Cars,28,4,1.5,2,1987,0,0,1,3
Pontiac,Sunburst,Subcompact Cars,33,4,1.5,2,1987,0,0,0,5
Pontiac,1000,Subcompact Cars,24,4,1.6,2,1987,0,0,1,3
Pontiac,1000,Subcompact Cars,27,4,1.6,2,1987,0,0,0,4
Pontiac,1000,Subcompact Cars,27,4,1.6,2,1987,0,0,0,5
Renault,Alliance Convertible,Subcompact Cars,23,4,1.7,2,1987,0,0,1,3
Renault,Alliance Convertible,Subcompact Cars,27,4,1.7,2,1987,0,0,0,5
Renault,GTA Convertible,Subcompact Cars,23,4,2,2,1987,0,0,0,5
Rolls-Royce,Continental,Subcompact Cars,8,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Continental,Subcompact Cars,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Continental,Subcompact Cars,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Corniche II,Subcompact Cars,8,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Corniche II,Subcompact Cars,9,8,6.8,2,1987,0,0,1,3
Rolls-Royce,Corniche II,Subcompact Cars,8,8,6.8,2,1987,0,0,1,3
Saab,900 Convertible,Subcompact Cars,18,4,2,2,1987,0,1,1,3
Saab,900 Convertible,Subcompact Cars,20,4,2,2,1987,0,1,0,5
Subaru,Hatchback,Subcompact Cars,29,4,1.6,2,1987,0,0,0,4
Subaru,Hatchback,Subcompact Cars,26,4,1.6,2,1987,0,0,0,5
Subaru,Hatchback,Subcompact Cars,22,4,1.8,2,1987,0,0,1,3
Subaru,Justy,Subcompact Cars,34,3,1.2,2,1987,0,0,0,5
Subaru,XT,Subcompact Cars,23,4,1.8,2,1987,0,0,1,3
Subaru,XT,Subcompact Cars,20,4,1.8,2,1987,0,1,1,3
Subaru,XT,Subcompact Cars,22,4,1.8,2,1987,0,1,1,4
Subaru,XT,Subcompact Cars,23,4,1.8,2,1987,0,0,1,4
Subaru,XT,Subcompact Cars,23,4,1.8,2,1987,0,1,0,5
Subaru,XT,Subcompact Cars,23,4,1.8,2,1987,0,1,0,5
Subaru,XT,Subcompact Cars,25,4,1.8,2,1987,0,0,0,5
Subaru,XT,Subcompact Cars,25,4,1.8,2,1987,0,0,0,5
Subaru,XT 4WD,Subcompact Cars,20,4,1.8,4,1987,0,1,1,3
Subaru,XT 4WD,Subcompact Cars,22,4,1.8,4,1987,0,1,1,4
Subaru,XT 4WD,Subcompact Cars,23,4,1.8,4,1987,0,0,0,5
Subaru,XT 4WD,Subcompact Cars,21,4,1.8,4,1987,0,1,0,5
Subaru,XT 4WD,Subcompact Cars,22,4,1.8,4,1987,0,1,0,5
Suzuki,Forsa,Subcompact Cars,34,3,1,2,1987,0,0,1,3
Suzuki,Forsa,Subcompact Cars,39,3,1,2,1987,0,0,0,5
Toyota,Celica,Subcompact Cars,22,4,2,2,1987,0,0,1,4
Toyota,Celica,Subcompact Cars,26,4,2,2,1987,0,0,1,4
Toyota,Celica,Subcompact Cars,26,4,2,2,1987,0,0,0,5
Toyota,Celica,Subcompact Cars,22,4,2,2,1987,0,0,0,5
Toyota,Corolla FX,Subcompact Cars,24,4,1.6,2,1987,0,0,1,4
Toyota,Corolla FX,Subcompact Cars,24,4,1.6,2,1987,0,0,0,5
Toyota,Corolla Sport,Subcompact Cars,26,4,1.6,2,1987,0,0,1,4
Toyota,Corolla Sport,Subcompact Cars,27,4,1.6,2,1987,0,0,0,5
Toyota,Corolla Sport,Subcompact Cars,25,4,1.6,2,1987,0,0,0,5
Toyota,Tercel,Subcompact Cars,27,4,1.5,2,1987,0,0,1,3
Toyota,Tercel,Subcompact Cars,33,4,1.5,2,1987,0,0,0,4
Toyota,Tercel,Subcompact Cars,30,4,1.5,2,1987,0,0,0,5
Volkswagen,Fox,Subcompact Cars,25,4,1.8,2,1987,0,0,0,4
Volkswagen,Scirocco,Subcompact Cars,21,4,1.8,2,1987,0,0,1,3
Volkswagen,Scirocco,Subcompact Cars,23,4,1.8,2,1987,0,0,0,5
Volkswagen,Scirocco 16v,Subcompact Cars,23,4,1.8,2,1987,0,0,0,5
Yugo,GV/GVX,Subcompact Cars,26,4,1.1,2,1987,0,0,0,4
Dodge,Charger GLH-S,Subcompact Cars,21,4,2.2,2,1987,0,1,0,5
Dodge,Charger GLH-S,Subcompact Cars,20,4,2.2,2,1987,0,1,0,5
Acura,Legend,Compact Cars,19,6,2.5,2,1987,0,0,1,4
Acura,Legend,Compact Cars,20,6,2.5,2,1987,0,0,0,5
Acura,Legend,Compact Cars,18,6,2.7,2,1987,0,0,1,4
Acura,Legend,Compact Cars,19,6,2.7,2,1987,0,0,0,5
Sterling,825,Compact Cars,17,6,2.5,2,1987,0,0,1,4
Sterling,825,Compact Cars,18,6,2.5,2,1987,0,0,0,5
Bitter Gmbh and Co. Kg,Bitter SC,Compact Cars,15,6,3,2,1987,0,0,1,3
BMW,5 Series,Compact Cars,19,6,2.7,2,1987,0,0,1,4
BMW,5 Series,Compact Cars,20,6,2.7,2,1987,0,0,0,5
BMW,5 Series,Compact Cars,16,6,3.4,2,1987,0,0,1,4
BMW,5 Series,Compact Cars,16,6,3.4,2,1987,0,0,0,5
BMW,7 Series,Compact Cars,15,6,3.4,2,1987,0,0,1,4
BMW,7 Series,Compact Cars,15,6,3.4,2,1987,0,0,0,5
Buick,Skyhawk,Compact Cars,24,4,2,2,1987,0,0,1,3
Buick,Skyhawk,Compact Cars,25,4,2,2,1987,0,0,0,4
Buick,Skyhawk,Compact Cars,25,4,2,2,1987,0,0,1,3
Buick,Skyhawk,Compact Cars,26,4,2,2,1987,0,0,0,5
Buick,Somerset/Skylark,Compact Cars,23,4,2.5,2,1987,0,0,1,3
Buick,Somerset/Skylark,Compact Cars,23,4,2.5,2,1987,0,0,0,5
Buick,Somerset/Skylark,Compact Cars,20,6,3,2,1987,0,0,1,3
Cadillac,Cimarron,Compact Cars,23,4,2,2,1987,0,0,1,3
Cadillac,Cimarron,Compact Cars,25,4,2,2,1987,0,0,0,5
Cadillac,Cimarron,Compact Cars,20,6,2.8,2,1987,0,0,1,3
Cadillac,Cimarron,Compact Cars,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Beretta,Compact Cars,24,4,2,2,1987,0,0,1,3
Chevrolet,Beretta,Compact Cars,25,4,2,2,1987,0,0,0,5
Chevrolet,Beretta,Compact Cars,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Beretta,Compact Cars,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Cavalier,Compact Cars,24,4,2,2,1987,0,0,1,3
Chevrolet,Cavalier,Compact Cars,25,4,2,2,1987,0,0,0,4
Chevrolet,Cavalier,Compact Cars,25,4,2,2,1987,0,0,0,5
Chevrolet,Cavalier,Compact Cars,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Cavalier,Compact Cars,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Corsica,Compact Cars,24,4,2,2,1987,0,0,1,3
Chevrolet,Corsica,Compact Cars,25,4,2,2,1987,0,0,0,5
Chevrolet,Corsica,Compact Cars,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Corsica,Compact Cars,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Nova,Compact Cars,26,4,1.6,2,1987,0,0,1,3
Chevrolet,Nova,Compact Cars,28,4,1.6,2,1987,0,0,0,5
Nissan,Maxima,Compact Cars,18,6,3,2,1987,0,0,1,4
Nissan,Maxima,Compact Cars,19,6,3,2,1987,0,0,0,5
Nissan,Sentra,Compact Cars,24,4,1.6,2,1987,0,0,1,3
Nissan,Sentra,Compact Cars,27,4,1.6,2,1987,0,0,0,5
Nissan,Stanza,Compact Cars,21,4,2,2,1987,0,0,1,4
Nissan,Stanza,Compact Cars,22,4,2,2,1987,0,0,0,5
Dodge,Omni,Compact Cars,22,4,2.2,2,1987,0,0,1,3
Dodge,Omni,Compact Cars,25,4,2.2,2,1987,0,0,0,5
Dodge,Shadow,Compact Cars,22,4,2.2,2,1987,0,0,1,3
Dodge,Shadow,Compact Cars,22,4,2.2,2,1987,0,0,1,3
Dodge,Shadow,Compact Cars,25,4,2.2,2,1987,0,0,0,5
Dodge,Shadow,Compact Cars,25,4,2.2,2,1987,0,0,0,5
Ford,Escort,Compact Cars,25,4,1.9,2,1987,0,0,1,3
Ford,Escort,Compact Cars,31,4,1.9,2,1987,0,0,0,4
Ford,Escort,Compact Cars,28,4,1.9,2,1987,0,0,0,5
Ford,Escort,Compact Cars,25,4,1.9,2,1987,0,0,0,5
Ford,Laser,Compact Cars,24,4,1.6,2,1987,0,0,1,3
Ford,Laser,Compact Cars,24,4,1.6,2,1987,0,0,0,4
Ford,Tempo,Compact Cars,22,4,2.3,2,1987,0,0,1,3
Ford,Tempo,Compact Cars,25,4,2.3,2,1987,0,0,0,5
Ford,Tempo,Compact Cars,22,4,2.3,2,1987,0,0,0,5
Ford,Tempo AWD,Compact Cars,19,4,2.3,4,1987,0,0,1,3
Ford,Thunderbird,Compact Cars,18,4,2.3,2,1987,0,1,1,4
