,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
13600,Chevrolet,Colorado 4WD,13,19,5.0,3.5,4,2006,0,0,0,5
13601,Chevrolet,Colorado Crew Cab 4WD,13,17,4.0,2.8,4,2006,0,0,1,4
13602,Chevrolet,Colorado Crew Cab 4WD,13,18,4.0,2.8,4,2006,0,0,0,5
13603,Chevrolet,Colorado Crew Cab 4WD,13,17,5.0,3.5,4,2006,0,0,1,4
13604,Chevrolet,Silverado 15 Hybrid 4WD,13,16,8.0,5.3,4,2006,0,0,1,4
13605,Chevrolet,Silverado 1500 4WD,13,15,6.0,4.3,4,2006,0,0,1,4
13606,Chevrolet,Silverado 1500 4WD,13,15,6.0,4.3,4,2006,0,0,0,5
13607,Chevrolet,Silverado 1500 4WD,13,15,8.0,4.8,4,2006,0,0,1,4
13608,Pontiac,Parisienne,5,19,6.0,4.3,2,1986,0,0,1,4
13609,Chevrolet,Silverado 1500 4WD,13,15,8.0,4.8,4,2006,0,0,0,5
13610,Chevrolet,Silverado 1500 4WD,13,15,8.0,5.3,4,2006,0,0,1,4
13612,Dodge,Dakota Pickup 4WD,13,15,6.0,3.7,4,2006,0,0,1,4
13613,Dodge,Dakota Pickup 4WD,13,16,6.0,3.7,4,2006,0,0,0,6
13614,Dodge,Dakota Pickup 4WD,13,15,8.0,4.7,4,2006,0,0,1,5
13615,Dodge,Dakota Pickup 4WD,13,15,8.0,4.7,4,2006,0,0,0,6
13616,Dodge,Ram 1500 Pickup 4WD,13,14,8.0,4.7,4,2006,0,0,1,5
13617,Dodge,Ram 1500 Pickup 4WD,13,14,8.0,4.7,4,2006,0,0,0,6
13618,Dodge,Ram 1500 Pickup 4WD,13,14,8.0,5.7,4,2006,0,0,1,5
13619,Pontiac,Parisienne,5,18,8.0,5.0,2,1986,0,0,1,4
13620,Ford,F150 Pickup 4WD,13,15,8.0,4.6,4,2006,0,0,1,4
13621,Ford,F150 Pickup 4WD,13,14,8.0,5.4,4,2006,0,0,1,4
13622,Ford,Ranger Pickup 4WD,13,16,6.0,3.0,4,2006,0,0,1,5
13623,Ford,Ranger Pickup 4WD,13,17,6.0,3.0,4,2006,0,0,0,5
13624,Ford,Ranger Pickup 4WD,13,15,6.0,4.0,4,2006,0,0,1,5
13625,Ford,Ranger Pickup 4WD,13,16,6.0,4.0,4,2006,0,0,0,5
13626,GMC,Canyon 4WD,13,17,4.0,2.8,4,2006,0,0,1,4
13627,GMC,Canyon 4WD,13,18,4.0,2.8,4,2006,0,0,0,5
13628,GMC,Canyon 4WD,13,18,5.0,3.5,4,2006,0,0,1,4
13629,GMC,Canyon 4WD,13,19,5.0,3.5,4,2006,0,0,0,5
13630,Pontiac,Parisienne,5,19,8.0,5.0,2,1986,0,0,1,4
13631,GMC,Canyon Crew Cab 4WD,13,17,4.0,2.8,4,2006,0,0,1,4
13632,GMC,Canyon Crew Cab 4WD,13,18,4.0,2.8,4,2006,0,0,0,5
13633,GMC,Canyon Crew Cab 4WD,13,17,5.0,3.5,4,2006,0,0,1,4
13634,GMC,Sierra 15 Hybrid 4WD,13,16,8.0,5.3,4,2006,0,0,1,4
13635,GMC,Sierra 1500 4WD,13,15,6.0,4.3,4,2006,0,0,1,4
13636,GMC,Sierra 1500 4WD,13,15,6.0,4.3,4,2006,0,0,0,5
13637,GMC,Sierra 1500 4WD,13,15,8.0,4.8,4,2006,0,0,1,4
13638,GMC,Sierra 1500 4WD,13,15,8.0,4.8,4,2006,0,0,0,5
13639,GMC,Sierra 1500 4WD,13,15,8.0,5.3,4,2006,0,0,1,4
13641,Rolls-Royce,Silver Spur Limousine,5,8,8.0,6.8,2,1986,0,0,1,3
13643,Honda,Ridgeline Truck 4WD,13,17,6.0,3.5,4,2006,0,0,1,5
13644,Isuzu,i-350 Crew Cab 4WD,13,17,5.0,3.5,4,2006,0,0,1,4
13645,Lincoln,Mark LT,13,14,8.0,5.4,4,2006,0,0,1,4
13646,Mazda,B4000 4WD,13,15,6.0,4.0,4,2006,0,0,1,5
13647,Mazda,B4000 4WD,13,16,6.0,4.0,4,2006,0,0,0,5
13648,Mitsubishi,Raider Pickup 4WD,13,15,6.0,3.7,4,2006,0,0,1,4
13649,Mitsubishi,Raider Pickup 4WD,13,16,6.0,3.7,4,2006,0,0,0,6
13650,Mitsubishi,Raider Pickup 4WD,13,15,8.0,4.7,4,2006,0,0,1,5
13651,Mitsubishi,Raider Pickup 4WD,13,15,8.0,4.7,4,2006,0,0,0,6
13652,Saab,9000,5,21,4.0,2.0,2,1986,0,1,0,5
13653,Nissan,Frontier V6 4WD,13,16,6.0,4.0,4,2006,0,0,1,5
13654,Nissan,Frontier V6 4WD,13,17,6.0,4.0,4,2006,0,0,0,6
13655,Nissan,Titan 4WD,13,14,8.0,5.6,4,2006,0,0,1,5
13656,Toyota,Tacoma 4WD,13,18,4.0,2.7,4,2006,0,0,0,5
13657,Toyota,Tacoma 4WD,13,17,6.0,4.0,4,2006,0,0,1,5
13658,Toyota,Tacoma 4WD,13,16,6.0,4.0,4,2006,0,0,0,6
13659,Toyota,Tundra 4WD,13,15,8.0,4.7,4,2006,0,0,1,5
13660,Chevrolet,Van 15/25 2WD Conversion,14,14,6.0,4.3,2,2006,0,0,1,4
13661,Chevrolet,Van 15/25 2WD Conversion,14,14,8.0,5.3,2,2006,0,0,1,4
13662,Chevrolet,Van 1500/2500 2WD,14,15,6.0,4.3,2,2006,0,0,1,4
13663,Renault,Fuego,2,23,4.0,2.2,2,1985,0,0,0,5
13664,Buick,Skyhawk Wagon,6,24,4.0,1.8,2,1986,0,0,1,3
13665,Chevrolet,Van 1500/2500 2WD,14,16,8.0,5.3,2,2006,0,0,1,4
13666,Chevrolet,Van 1500 AWD Conversion,14,14,8.0,5.3,4,2006,0,0,1,4
13667,Chevrolet,Van 1500/2500 AWD,14,14,8.0,5.3,4,2006,0,0,1,4
13668,Ford,E150 Econoline 2WD,14,15,8.0,4.6,2,2006,0,0,1,4
13669,Ford,E150 Econoline 2WD,14,14,8.0,5.4,2,2006,0,0,1,4
13670,GMC,Savana 15/25 2WD Conversion (cargo),14,14,6.0,4.3,2,2006,0,0,1,4
13671,GMC,Savana 15/25 2WD Conversion (cargo),14,14,8.0,5.3,2,2006,0,0,1,4
13672,GMC,Savana 1500/2500 2WD (cargo),14,15,6.0,4.3,2,2006,0,0,1,4
13673,GMC,Savana 1500/2500 2WD (cargo),14,15,8.0,5.3,2,2006,0,0,1,4
13674,GMC,Savana 1500  AWD Conversion (cargo),14,14,8.0,5.3,4,2006,0,0,1,4
13675,Buick,Skyhawk Wagon,6,27,4.0,1.8,2,1986,0,0,0,5
13676,GMC,Savana 1500/2500 AWD (cargo),14,14,8.0,5.3,4,2006,0,0,1,4
13677,Chevrolet,Express 1500/2500 2WD,14,15,6.0,4.3,2,2006,0,0,1,4
13678,Chevrolet,Express 1500/2500 2WD,14,14,8.0,5.3,2,2006,0,0,1,4
13679,Chevrolet,Express 1500 AWD,14,14,8.0,5.3,4,2006,0,0,1,4
13680,Ford,E150 Club Wagon,14,15,8.0,4.6,2,2006,0,0,1,4
13681,Ford,E150 Club Wagon,14,13,8.0,5.4,2,2006,0,0,1,4
13682,GMC,Savana 1500/2500 2WD (Passenger),14,15,6.0,4.3,2,2006,0,0,1,4
13683,GMC,Savana 1500/2500 2WD (Passenger),14,14,8.0,5.3,2,2006,0,0,1,4
13684,GMC,Savana 1500 AWD (Passenger),14,14,8.0,5.3,4,2006,0,0,1,4
13685,Buick,Terraza FWD,11,19,6.0,3.5,2,2006,0,0,1,4
13686,Buick,Skyhawk Wagon,6,22,4.0,2.0,2,1986,0,0,1,3
13687,Buick,Terraza FWD,11,19,6.0,3.9,2,2006,0,0,1,4
13688,Chevrolet,Uplander FWD,11,19,6.0,3.5,2,2006,0,0,1,4
13689,Chevrolet,Uplander FWD,11,19,6.0,3.9,2,2006,0,0,1,4
13690,Chrysler,Town and Country 2WD,11,18,6.0,3.8,2,2006,0,0,1,4
13691,Dodge,Caravan/Grand Caravan 2WD,11,20,4.0,2.4,2,2006,0,0,1,4
13692,Dodge,Caravan/Grand Caravan 2WD,11,18,6.0,3.8,2,2006,0,0,1,4
13693,Ford,Freestar Cargo Van FWD,11,18,6.0,3.9,2,2006,0,0,1,4
13694,Ford,Freestar Cargo Van FWD,11,17,6.0,4.2,2,2006,0,0,1,4
13695,Ford,Freestar Wagon FWD,11,18,6.0,3.9,2,2006,0,0,1,4
13696,Ford,Freestar Wagon FWD,11,17,6.0,4.2,2,2006,0,0,1,4
13697,Buick,Skyhawk Wagon,6,25,4.0,2.0,2,1986,0,0,0,4
13698,Honda,Odyssey,11,19,6.0,3.5,2,2006,0,0,1,5
13699,Honda,Odyssey,11,20,6.0,3.5,2,2006,0,0,1,5
13700,Kia,Sedona,11,18,6.0,3.8,2,2006,0,0,1,5
13701,Mazda,MPV,11,18,6.0,3.0,2,2006,0,0,1,5
13702,Mercury,Monterey Wagon FWD,11,17,6.0,4.2,2,2006,0,0,1,4
13703,Nissan,Quest,11,19,6.0,3.5,2,2006,0,0,1,4
13704,Nissan,Quest,11,19,6.0,3.5,2,2006,0,0,1,5
13705,Pontiac,Montana SV6 FWD,11,19,6.0,3.5,2,2006,0,0,1,4
13706,Pontiac,Montana SV6 FWD,11,19,6.0,3.9,2,2006,0,0,1,4
13707,Pontiac,Torrent FWD,10,19,6.0,3.4,2,2006,0,0,1,5
13708,Chevrolet,Cavalier Wagon,6,22,4.0,2.0,2,1986,0,0,1,3
13709,Saturn,Relay FWD,11,19,6.0,3.5,2,2006,0,0,1,4
13710,Saturn,Relay FWD,11,19,6.0,3.9,2,2006,0,0,1,4
13711,Toyota,Sienna 2WD,11,19,6.0,3.3,2,2006,0,0,1,5
13712,Buick,Terraza AWD,11,17,6.0,3.5,4,2006,0,0,1,4
13713,Chevrolet,Uplander AWD,11,17,6.0,3.5,4,2006,0,0,1,4
13714,Pontiac,Montana SV6 AWD,11,17,6.0,3.5,4,2006,0,0,1,4
13715,Pontiac,Torrent AWD,10,18,6.0,3.4,4,2006,0,0,1,5
13716,Saturn,Relay AWD,11,17,6.0,3.5,4,2006,0,0,1,4
13717,Toyota,Sienna 4WD,11,17,6.0,3.3,4,2006,0,0,1,5
13718,Buick,Rainier 2WD,10,16,6.0,4.2,2,2006,0,0,1,4
13719,Chevrolet,Cavalier Wagon,6,25,4.0,2.0,2,1986,0,0,0,4
13720,Buick,Rainier 2WD,10,17,8.0,5.3,2,2006,0,0,1,4
13721,Buick,Rendezvous FWD,10,19,6.0,3.5,2,2006,0,0,1,4
13722,Buick,Rendezvous FWD,10,19,6.0,3.6,2,2006,0,0,1,4
13724,Cadillac,SRX 2WD,10,17,6.0,3.6,2,2006,0,0,1,5
13726,Chevrolet,Tahoe 1500 2WD,10,16,8.0,4.8,2,2006,0,0,1,4
13727,Chevrolet,Tahoe 1500 2WD,10,15,8.0,5.3,2,2006,0,0,1,4
13728,Chevrolet,Equinox FWD,10,19,6.0,3.4,2,2006,0,0,1,5
13729,Chevrolet,HHR FWD,10,23,4.0,2.2,2,2006,0,0,1,4
13730,Chevrolet,Cavalier Wagon,6,24,4.0,2.0,2,1986,0,0,0,5
13731,Chevrolet,HHR FWD,10,23,4.0,2.2,2,2006,0,0,0,5
13732,Chevrolet,HHR FWD,10,23,4.0,2.4,2,2006,0,0,1,4
13733,Chevrolet,HHR FWD,10,22,4.0,2.4,2,2006,0,0,0,5
13734,Chevrolet,TrailBlazer 2WD,10,16,6.0,4.2,2,2006,0,0,1,4
13735,Chevrolet,TrailBlazer 2WD,10,16,8.0,5.3,2,2006,0,0,1,4
13737,Chevrolet,TrailBlazer Ext 2WD,10,15,6.0,4.2,2,2006,0,0,1,4
13738,Chevrolet,TrailBlazer Ext 2WD,10,16,8.0,5.3,2,2006,0,0,1,4
13739,Chrysler,Pacifica 2WD,10,17,6.0,3.5,2,2006,0,0,1,4
13740,Chrysler,Pacifica 2WD,10,18,6.0,3.8,2,2006,0,0,1,4
13741,Chevrolet,Cavalier Wagon,6,19,6.0,2.8,2,1986,0,0,1,3
13743,Chrysler,PT Cruiser,10,21,4.0,2.4,2,2006,0,0,1,4
13745,Chrysler,PT Cruiser,10,22,4.0,2.4,2,2006,0,0,0,5
13747,Chrysler,PT Cruiser Convertible,10,21,4.0,2.4,2,2006,0,0,1,4
13749,Chrysler,PT Cruiser Convertible,10,22,4.0,2.4,2,2006,0,0,0,5
13750,Dodge,Durango 2WD,10,16,6.0,3.7,2,2006,0,0,1,4
13751,Dodge,Durango 2WD,10,14,8.0,4.7,2,2006,0,0,1,5
13752,Chevrolet,Cavalier Wagon,6,19,6.0,2.8,2,1986,0,0,0,4
13753,Dodge,Durango 2WD,10,15,8.0,5.7,2,2006,0,0,1,5
13754,Dodge,Magnum,10,21,6.0,2.7,2,2006,0,0,1,4
13755,Dodge,Magnum,10,20,6.0,3.5,2,2006,0,0,1,4
13756,Dodge,Magnum,10,20,6.0,3.5,2,2006,0,0,1,5
13757,Dodge,Magnum,10,18,8.0,5.7,2,2006,0,0,1,5
13759,Ford,Escape FWD,10,21,4.0,2.3,2,2006,0,0,1,4
13760,Ford,Escape FWD,10,23,4.0,2.3,2,2006,0,0,0,5
13761,Ford,Escape FWD,10,20,6.0,3.0,2,2006,0,0,1,4
13762,Ford,Escape Hybrid FWD,10,29,4.0,2.3,2,2006,0,0,1,0
13763,Nissan,Maxima Wagon,6,18,6.0,3.0,2,1986,0,0,1,4
13764,Ford,Expedition 2WD,10,14,8.0,5.4,2,2006,0,0,1,4
13765,Ford,Explorer 2WD,10,16,6.0,4.0,2,2006,0,0,1,5
13766,Ford,Explorer 2WD,10,15,8.0,4.6,2,2006,0,0,1,6
13767,Ford,Freestyle FWD,10,20,6.0,3.0,2,2006,0,0,1,0
13768,GMC,Yukon 1500 2WD,10,16,8.0,4.8,2,2006,0,0,1,4
13769,GMC,Yukon 1500 2WD,10,15,8.0,5.3,2,2006,0,0,1,4
13770,GMC,Envoy 2WD,10,16,6.0,4.2,2,2006,0,0,1,4
13771,GMC,Envoy 2WD,10,17,8.0,5.3,2,2006,0,0,1,4
13772,GMC,Envoy XL 2WD,10,15,6.0,4.2,2,2006,0,0,1,4
13773,GMC,Envoy XL 2WD,10,16,8.0,5.3,2,2006,0,0,1,4
13774,Rolls-Royce,Corniche/Continental,2,8,8.0,6.8,2,1985,0,0,1,3
13775,Nissan,Sentra Wagon,6,25,4.0,1.6,2,1986,0,0,1,3
13776,GMC,Envoy XUV 2WD,10,15,6.0,4.2,2,2006,0,0,1,4
13777,Honda,CR-V 2WD,10,23,4.0,2.4,2,2006,0,0,1,5
13778,Honda,Element 2WD,10,21,4.0,2.4,2,2006,0,0,1,4
13779,Honda,Element 2WD,10,21,4.0,2.4,2,2006,0,0,0,5
13780,Honda,Pilot 2WD,10,18,6.0,3.5,2,2006,0,0,1,5
13781,Hyundai,Santa Fe 2WD,10,20,4.0,2.4,2,2006,0,0,1,4
13782,Hyundai,Santa Fe 2WD,10,20,4.0,2.4,2,2006,0,0,0,5
13783,Hyundai,Santa Fe 2WD,10,19,6.0,2.7,2,2006,0,0,1,4
13784,Hyundai,Santa Fe 2WD,10,18,6.0,3.5,2,2006,0,0,1,5
13785,Hyundai,Tucson 2WD,10,22,4.0,2.0,2,2006,0,0,1,4
13786,Nissan,Sentra Wagon,6,30,4.0,1.6,2,1986,0,0,0,5
13787,Hyundai,Tucson 2WD,10,22,4.0,2.0,2,2006,0,0,0,5
13788,Hyundai,Tucson 2WD,10,20,6.0,2.7,2,2006,0,0,1,4
13789,Infiniti,QX56 2WD,10,14,8.0,5.6,2,2006,0,0,1,5
13790,Isuzu,Ascender 5-passenger 2WD,10,16,6.0,4.2,2,2006,0,0,1,4
13791,Isuzu,Ascender 7-passenger 2WD,10,15,6.0,4.2,2,2006,0,0,1,4
13792,Isuzu,Ascender 7-passenger 2WD,10,16,8.0,5.3,2,2006,0,0,1,4
13793,Jeep,Commander 2WD,10,16,6.0,3.7,2,2006,0,0,1,5
13794,Jeep,Commander 2WD,10,15,8.0,4.7,2,2006,0,0,1,5
13795,Jeep,Commander 2WD,10,15,8.0,5.7,2,2006,0,0,1,5
13796,Jeep,Grand Cherokee 2WD,10,17,6.0,3.7,2,2006,0,0,1,5
13797,Dodge,Colt Vista,6,21,4.0,2.0,2,1986,0,0,1,3
13798,Jeep,Grand Cherokee 2WD,10,15,8.0,4.7,2,2006,0,0,1,5
13799,Jeep,Grand Cherokee 2WD,10,15,8.0,5.7,2,2006,0,0,1,5
13800,Jeep,Liberty/Cherokee 2WD,10,17,6.0,3.7,2,2006,0,0,1,4
13801,Jeep,Liberty/Cherokee 2WD,10,17,6.0,3.7,2,2006,0,0,0,6
13802,Kia,Sorento 2WD,10,16,6.0,3.5,2,2006,0,0,1,5
13803,Kia,Sorento 2WD,10,16,6.0,3.5,2,2006,0,0,0,5
13804,Kia,Sportage 2WD,10,22,4.0,2.0,2,2006,0,0,1,4
13805,Kia,Sportage 2WD,10,22,4.0,2.0,2,2006,0,0,0,5
13806,Kia,Sportage 2WD,10,20,6.0,2.7,2,2006,0,0,1,4
13808,Dodge,Colt Vista,6,23,4.0,2.0,2,1986,0,0,0,5
13810,Lexus,RX 400h 2WD,10,27,6.0,3.3,2,2006,0,0,1,0
13812,Mazda,Tribute 2WD,10,21,4.0,2.3,2,2006,0,0,1,4
13813,Mazda,Tribute 2WD,10,23,4.0,2.3,2,2006,0,0,0,5
13814,Mazda,Tribute 2WD,10,20,6.0,3.0,2,2006,0,0,1,4
13815,Mercury,Mariner FWD,10,21,4.0,2.3,2,2006,0,0,1,4
13816,Mercury,Mariner FWD,10,20,6.0,3.0,2,2006,0,0,1,4
13817,Mercury,Mountaineer 2WD,10,16,6.0,4.0,2,2006,0,0,1,5
13818,Mercury,Mountaineer 2WD,10,15,8.0,4.6,2,2006,0,0,1,6
13819,Ford,Escort Wagon,6,23,4.0,1.9,2,1986,0,0,1,3
13821,Mitsubishi,Outlander 2WD,10,22,4.0,2.4,2,2006,0,0,0,5
13822,Mitsubishi,Outlander 2WD,10,21,4.0,2.4,2,2006,0,0,1,4
13823,Nissan,Armada 2WD,10,14,8.0,5.6,2,2006,0,0,1,5
13824,Nissan,Murano FWD,10,20,6.0,3.5,2,2006,0,0,1,0
13825,Nissan,Pathfinder 2WD,10,17,6.0,4.0,2,2006,0,0,1,5
13826,Nissan,Xterra 2WD,10,16,6.0,4.0,2,2006,0,0,1,5
13827,Nissan,Xterra 2WD,10,17,6.0,4.0,2,2006,0,0,0,6
13828,Saturn,Vue FWD,10,21,4.0,2.2,2,2006,0,0,1,4
13829,Saturn,Vue FWD,10,23,4.0,2.2,2,2006,0,0,0,5
13830,Ford,Escort Wagon,6,29,4.0,1.9,2,1986,0,0,0,4
13831,Saturn,Vue FWD,10,20,6.0,3.5,2,2006,0,0,1,5
13832,Suzuki,Grand Vitara,10,19,6.0,2.7,2,2006,0,0,1,5
13833,Suzuki,Grand Vitara,10,18,6.0,2.7,2,2006,0,0,0,5
13834,Suzuki,Grand Vitara XL7,10,18,6.0,2.7,2,2006,0,0,1,5
13835,Suzuki,Grand Vitara XL7,10,17,6.0,2.7,2,2006,0,0,0,5
13836,Toyota,4Runner 2WD,10,18,6.0,4.0,2,2006,0,0,1,5
13837,Toyota,4Runner 2WD,10,16,8.0,4.7,2,2006,0,0,1,5
13838,Toyota,Highlander 2WD,10,22,4.0,2.4,2,2006,0,0,1,4
13839,Toyota,Highlander 2WD,10,19,6.0,3.3,2,2006,0,0,1,5
13840,Toyota,Highlander Hybrid 2WD,10,27,6.0,3.3,2,2006,0,0,1,0
13841,Ford,Escort Wagon,6,26,4.0,1.9,2,1986,0,0,0,5
13842,Toyota,Sequoia 2WD,10,15,8.0,4.7,2,2006,0,0,1,5
13851,Buick,Rainier AWD,10,16,6.0,4.2,4,2006,0,0,1,4
13853,Buick,Rainier AWD,10,16,8.0,5.3,4,2006,0,0,1,4
13854,Buick,Rendezvous AWD,10,18,6.0,3.5,4,2006,0,0,1,4
13855,Buick,Rendezvous AWD,10,19,6.0,3.6,4,2006,0,0,1,4
13859,Cadillac,SRX AWD,10,16,6.0,3.6,4,2006,0,0,1,5
13861,Chevrolet,Equinox AWD,10,18,6.0,3.4,4,2006,0,0,1,5
13862,Chevrolet,Suburban 1500 4WD,10,15,8.0,5.3,4,2006,0,0,1,4
13863,Honda,Civic Wagon,6,26,4.0,1.5,2,1986,0,0,1,4
13864,Chevrolet,Suburban 1500 AWD,10,13,8.0,6.0,4,2006,0,0,1,4
13865,Chevrolet,Tahoe 1500 4WD,10,15,8.0,5.3,4,2006,0,0,1,4
13866,Chevrolet,TrailBlazer 4WD,10,16,6.0,4.2,4,2006,0,0,1,4
13867,Chevrolet,TrailBlazer 4WD,10,16,8.0,5.3,4,2006,0,0,1,4
13869,Chevrolet,TrailBlazer Ext 4WD,10,16,6.0,4.2,4,2006,0,0,1,4
13870,Chevrolet,TrailBlazer Ext 4WD,10,15,8.0,5.3,4,2006,0,0,1,4
13871,Chrysler,Pacifica AWD,10,17,6.0,3.5,4,2006,0,0,1,4
13872,Dodge,Durango 4WD,10,14,8.0,4.7,4,2006,0,0,1,5
13873,Dodge,Durango 4WD,10,15,8.0,5.7,4,2006,0,0,1,5
13874,Honda,Civic Wagon,6,28,4.0,1.5,2,1986,0,0,0,5
13875,Dodge,Magnum AWD,10,18,6.0,3.5,4,2006,0,0,1,5
13876,Dodge,Magnum AWD,10,18,8.0,5.7,4,2006,0,0,1,5
13877,Ford,Escape 4WD,10,20,4.0,2.3,4,2006,0,0,1,4
13878,Ford,Escape 4WD,10,21,4.0,2.3,4,2006,0,0,0,5
13879,Ford,Escape 4WD,10,19,6.0,3.0,4,2006,0,0,1,4
13880,Ford,Escape Hybrid 4WD,10,27,4.0,2.3,4,2006,0,0,1,0
13881,Ford,Expedition 4WD,10,14,8.0,5.4,4,2006,0,0,1,4
13882,Ford,Explorer 4WD,10,15,6.0,4.0,4,2006,0,0,1,5
13883,Ford,Explorer 4WD,10,15,8.0,4.6,4,2006,0,0,1,6
13884,Ford,Freestyle AWD,10,19,6.0,3.0,4,2006,0,0,1,0
13885,Subaru,Hatchback,2,29,4.0,1.6,2,1985,0,0,0,4
13886,Honda,Civic Wagon 4WD,6,24,4.0,1.5,4,1986,0,0,0,5
13887,GMC,Envoy 4WD,10,16,6.0,4.2,4,2006,0,0,1,4
13888,GMC,Envoy 4WD,10,16,8.0,5.3,4,2006,0,0,1,4
13889,GMC,Envoy XL 4WD,10,15,6.0,4.2,4,2006,0,0,1,4
13890,GMC,Envoy XL 4WD,10,15,8.0,5.3,4,2006,0,0,1,4
13891,GMC,Envoy XUV 4WD,10,15,6.0,4.2,4,2006,0,0,1,4
13892,GMC,Yukon 1500 4WD,10,15,8.0,5.3,4,2006,0,0,1,4
13893,GMC,Yukon 1500 AWD,10,13,8.0,6.0,4,2006,0,0,1,4
13894,GMC,Yukon XL 1500 AWD,10,13,8.0,6.0,4,2006,0,0,1,4
13895,Honda,CR-V 4WD,10,22,4.0,2.4,4,2006,0,0,1,5
13896,Honda,CR-V 4WD,10,21,4.0,2.4,4,2006,0,0,0,5
13897,Mercury,Lynx Wagon,6,24,4.0,1.9,2,1986,0,0,1,3
13898,Honda,Element 4WD,10,20,4.0,2.4,4,2006,0,0,1,4
13899,Honda,Element 4WD,10,20,4.0,2.4,4,2006,0,0,0,5
13900,Honda,Pilot 4WD,10,17,6.0,3.5,4,2006,0,0,1,5
13901,Hummer,H3 4WD,10,16,5.0,3.5,4,2006,0,0,1,4
13902,Hummer,H3 4WD,10,16,5.0,3.5,4,2006,0,0,0,5
13903,Hyundai,Santa Fe 4WD,10,18,6.0,2.7,4,2006,0,0,1,4
13904,Hyundai,Santa Fe 4WD,10,17,6.0,3.5,4,2006,0,0,1,5
13905,Hyundai,Tucson 4WD,10,21,4.0,2.0,4,2006,0,0,0,5
13906,Hyundai,Tucson 4WD,10,19,6.0,2.7,4,2006,0,0,1,4
13907,Infiniti,QX56 4WD,10,14,8.0,5.6,4,2006,0,0,1,5
13908,Mercury,Lynx Wagon,6,29,4.0,1.9,2,1986,0,0,0,4
13909,Isuzu,Ascender 5-passenger 4WD,10,16,6.0,4.2,4,2006,0,0,1,4
13910,Isuzu,Ascender 7-passenger 4WD,10,16,6.0,4.2,4,2006,0,0,1,4
13911,Isuzu,Ascender 7-passenger 4WD,10,15,8.0,5.3,4,2006,0,0,1,4
13912,Jeep,Commander 4WD,10,16,6.0,3.7,4,2006,0,0,1,5
13913,Jeep,Commander 4WD,10,15,8.0,4.7,4,2006,0,0,1,5
13914,Jeep,Commander 4WD,10,14,8.0,5.7,4,2006,0,0,1,5
13915,Jeep,Grand Cherokee 4WD,10,17,6.0,3.7,4,2006,0,0,1,5
13916,Jeep,Grand Cherokee 4WD,10,15,8.0,4.7,4,2006,0,0,1,5
13917,Jeep,Grand Cherokee 4WD,10,15,8.0,5.7,4,2006,0,0,1,5
13919,Mercury,Lynx Wagon,6,26,4.0,1.9,2,1986,0,0,0,5
13920,Jeep,Liberty/Cherokee 4WD,10,17,6.0,3.7,4,2006,0,0,1,4
13921,Jeep,Liberty/Cherokee 4WD,10,17,6.0,3.7,4,2006,0,0,0,6
13922,Jeep,Wrangler/TJ 4WD,10,17,4.0,2.4,4,2006,0,0,0,6
13923,Jeep,Wrangler/TJ 4WD,10,14,6.0,4.0,4,2006,0,0,1,4
13924,Jeep,Wrangler/TJ 4WD,10,15,6.0,4.0,4,2006,0,0,0,6
13925,Kia,Sorento 4WD,10,15,6.0,3.5,4,2006,0,0,1,5
13926,Kia,Sorento 4WD,10,16,6.0,3.5,4,2006,0,0,0,5
13927,Kia,Sportage 4WD,10,21,4.0,2.0,4,2006,0,0,0,5
13928,Kia,Sportage 4WD,10,19,6.0,2.7,4,2006,0,0,1,4
13929,Land Rover,LR3,10,14,6.0,4.0,4,2006,0,0,1,6
13931,Land Rover,LR3,10,14,8.0,4.4,4,2006,0,0,1,6
13932,Land Rover,Range Rover,10,14,8.0,4.2,4,2006,1,0,1,6
13933,Land Rover,Range Rover,10,14,8.0,4.4,4,2006,0,0,1,6
13934,Land Rover,Range Rover Sport,10,14,8.0,4.2,4,2006,1,0,1,6
13935,Land Rover,Range Rover Sport,10,14,8.0,4.4,4,2006,0,0,1,6
13937,Lexus,LX 470,10,13,8.0,4.7,4,2006,0,0,1,5
13940,Lexus,RX 400h 4WD,10,26,6.0,3.3,4,2006,0,0,1,0
13941,Mazda,GLC Wagon,6,20,4.0,1.5,2,1986,0,0,1,3
13942,Mazda,Tribute 4WD,10,20,4.0,2.3,4,2006,0,0,1,4
13943,Mazda,Tribute 4WD,10,21,4.0,2.3,4,2006,0,0,0,5
13944,Mazda,Tribute 4WD,10,19,6.0,3.0,4,2006,0,0,1,4
13945,Mazda,Tribute Hybrid 4WD,10,27,4.0,2.3,4,2006,0,0,1,0
13950,Mercury,Mariner 4WD,10,20,4.0,2.3,4,2006,0,0,1,4
13951,Mercury,Mariner 4WD,10,19,6.0,3.0,4,2006,0,0,1,4
13952,Mazda,GLC Wagon,6,24,4.0,1.5,2,1986,0,0,0,4
13953,Mercury,Mariner Hybrid 4WD,10,27,4.0,2.3,4,2006,0,0,1,0
13954,Mercury,Mountaineer 4WD,10,15,6.0,4.0,4,2006,0,0,1,5
13955,Mercury,Mountaineer 4WD,10,15,8.0,4.6,4,2006,0,0,1,6
13958,Mitsubishi,Outlander 4WD,10,21,4.0,2.4,4,2006,0,0,0,5
13959,Mitsubishi,Outlander 4WD,10,20,4.0,2.4,4,2006,0,0,1,4
